filename,strategy_ref,canonical_strategy_id,logical_type,profit_factor_raw,profit_factor_normalized,profit_factor_component,sharpe_ratio_raw,sharpe_ratio_normalized,sharpe_ratio_component,drawdown_raw,drawdown_normalized,drawdown_component,ranking_value,rank,partition_size,selected_for_retester
Strategy_6.37.520.sqx,199ee57e-7fca-4eb2-b098-1e1485cddeca,Strategy 6.37.520,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.909999967,0.4743589979,0.1423076994,1.429999948,0.6376811269,0.1913043381,745.2000122,0.6612955945,0.2645182378,0.5981302752,65,232,false
Strategy_1.28.433.sqx,dd114f7d-6cad-441f-b97e-82b398734f69,Strategy 1.28.433,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.919999957,0.4871794989,0.1461538497,1.309999943,0.4637680609,0.1391304183,662,0.7698480213,0.3079392085,0.5932234765,66,232,false
Strategy_6.24.434.sqx,df7eebed-45b1-4a42-8f21-0b732face41c,Strategy 6.24.434,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.049999952,0.6538461656,0.1961538497,1.409999967,0.6086956447,0.1826086934,844.3499756,0.5319330035,0.2127732014,0.5915357445,67,232,false
Strategy_1.31.591.sqx,5830f415-45b0-4b3c-8eda-07ebce2f6489,Strategy 1.31.591,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.909999967,0.4743589979,0.1423076994,1.159999967,0.2463767715,0.07391303146,533.5,0.9375040887,0.3750016355,0.5912223663,68,232,false
Strategy_6.40.719.sqx,53195603-f300-4676-8751-76f3a212e2f9,Strategy 6.40.719,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.00999999,0.6025641613,0.1807692484,1.49000001,0.7246377463,0.2173913239,883.5,0.4808533215,0.1923413286,0.5905019009,69,232,false
Strategy_1.77.575.sqx,6afa06ed-7cdf-4fdb-97f5-c2807891e0a7,Strategy 1.77.575,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.029999971,0.6282051635,0.188461549,1.370000005,0.5507246802,0.1652174041,802.9500122,0.5859482179,0.2343792871,0.5880582403,70,232,false
Strategy_7.73.681.sqx,3bd49e1d-7017-4388-bfd1-becf66723a70,Strategy 7.73.681,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.889999986,0.4487179957,0.1346153987,1.370000005,0.5507246802,0.1652174041,702.0999756,0.7175289224,0.287011569,0.5868443718,71,232,false
Strategy_2.74.692.sqx,5bbf5c80-cd63-4d5e-8c7b-1eedc909b3af,Strategy 2.74.692,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.109999895,0.730769172,0.2192307516,1.269999981,0.4057970964,0.1217391289,781.9500122,0.6133472639,0.2453389056,0.5863087861,72,232,false
Strategy_2.45.433.sqx,57b31e74-e005-4279-aef4-b81e0d3373a7,Strategy 2.45.433,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.069999933,0.6794871677,0.2038461503,1.220000029,0.3333333909,0.1000000173,714.5,0.7013504062,0.2805401625,0.5843863301,73,232,false
Strategy_1.29.770.sqx,22442da4-65a9-4592-a8e9-8ec2adce4de6,Strategy 1.29.770,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.00999999,0.6025641613,0.1807692484,1.519999981,0.7681159696,0.2304347909,921,0.4319264536,0.1727705814,0.5839746207,74,232,false
Strategy_3.56.638.sqx,b103b1ca-4b64-4545-84fe-c7804695770b,Strategy 3.56.638,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.860000014,0.4102564926,0.1230769478,1.279999971,0.4202898375,0.1260869513,613.3499756,0.8333225098,0.3333290039,0.582492903,75,232,false
Strategy_6.54.723.sqx,d3d0194a-d794-4fb8-9478-cb02f6b6ff4d,Strategy 6.54.723,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.069999933,0.6794871677,0.2038461503,1.220000029,0.3333333909,0.1000000173,724.9500122,0.6877161031,0.2750864412,0.5789326088,76,232,false
Strategy_3.68.538.sqx,2af94ec6-0a61-44cf-b971-41aef9c5f386,Strategy 3.68.538,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.870000005,0.4230769936,0.1269230981,1.269999981,0.4057970964,0.1217391289,620.1500244,0.824450374,0.3297801496,0.5784423766,77,232,false
Strategy_1.32.697.sqx,abdf0041-c223-4d3f-af57-f459f13f1585,Strategy 1.32.697,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.970000029,0.5512821571,0.1653846471,1.379999995,0.5652174214,0.1695652264,786.4500122,0.6074760398,0.2429904159,0.5779402894,78,232,false
Strategy_7.88.417.sqx,f6bd52f4-ac3a-4410-aaee-f90186a186a4,Strategy 7.88.417,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.860000014,0.4102564926,0.1230769478,1.379999995,0.5652174214,0.1695652264,708.1500244,0.709635324,0.2838541296,0.5764963038,79,232,false
Strategy_6.29.729.sqx,28e7ab16-c0a6-49c6-a6a0-3021fcf4ce86,Strategy 6.29.729,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.960000038,0.538461656,0.1615384968,1.590000033,0.8695653301,0.260869599,958.9000244,0.3824776673,0.1529910669,0.5753991627,80,232,false
Strategy_8.33.653.sqx,6e6b9580-c48c-4546-80d5-8fe318356c6c,Strategy 8.33.653,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.980000019,0.5641026582,0.1692307974,1.399999976,0.5942029036,0.1782608711,817.4000244,0.5670950488,0.2268380195,0.5743296881,81,232,false
Strategy_8.20.548.sqx,b573180c-75ee-484c-8bb4-7d51607578cb,Strategy 8.20.548,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.99000001,0.5769231592,0.1730769478,1.360000014,0.5362319391,0.1608695817,791.75,0.6005610583,0.2402244233,0.5741709528,82,232,false
Strategy_1.20.602.sqx,b3447e8e-a402-43fb-a383-58b332c261fe,Strategy 1.20.602,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.019999981,0.6153846624,0.1846153987,1.299999952,0.4492753198,0.1347825959,766.1500244,0.6339617683,0.2535847073,0.572982702,83,232,false
Strategy_7.55.735.sqx,ce3a133b-b452-4777-aa8f-1f83687ff5cc,Strategy 7.55.735,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.889999986,0.4487179957,0.1346153987,1.429999948,0.6376811269,0.1913043381,787.1500244,0.6065627223,0.2426250889,0.5685448257,84,232,false
Strategy_3.45.494.sqx,ea20bf79-ecc2-44bc-a0c4-3e6aaa1163ac,Strategy 3.45.494,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.049999952,0.6538461656,0.1961538497,1.279999971,0.4202898375,0.1260869513,780.4000244,0.6153695585,0.2461478234,0.5683886243,85,232,false
Strategy_4.80.587.sqx,274534fb-3e1f-439d-b734-378acb933b72,Strategy 4.80.587,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.889999986,0.4487179957,0.1346153987,1.370000005,0.5507246802,0.1652174041,750.25,0.6547067922,0.2618827169,0.5617155197,86,232,false
Strategy_4.27.479.sqx,4b2e1116-7144-4acf-be43-38b104c91d79,Strategy 4.27.479,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.039999962,0.6410256645,0.1923076994,1.340000033,0.5072464569,0.1521739371,843,0.5336943389,0.2134777355,0.557959372,87,232,false
Strategy_5.90.738.sqx,4b8c2406-b16a-4389-a6c6-df5db62a7b12,Strategy 5.90.738,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.919999957,0.4871794989,0.1461538497,1.379999995,0.5652174214,0.1695652264,788,0.6054537451,0.2421814981,0.5579005741,88,232,false
Strategy_1.32.494.sqx,80e3bd10-cbeb-4d86-a8f0-6cdb98fe187e,Strategy 1.32.494,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.840000033,0.3846154904,0.1153846471,1.279999971,0.4202898375,0.1260869513,651.0999756,0.7840694628,0.3136277851,0.5550993835,89,232,false
Strategy_3.93.541.sqx,10e6a8eb-aa43-4b0f-9df3-9c13648782a1,Strategy 3.93.541,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.809999943,0.3461538344,0.1038461503,1.200000048,0.3043479087,0.09130437261,568.7999878,0.891447613,0.3565790452,0.5517295681,90,232,false
Strategy_1.67.598.sqx,ea5d8b38-53d9-4f39-865a-2015a40b0602,Strategy 1.67.598,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.889999986,0.4487179957,0.1346153987,1.440000057,0.6521740407,0.1956522122,828.4000244,0.5527431676,0.221097267,0.551364878,91,232,false
Strategy_1.31.625.sqx,504793a1-3b11-4851-bb35-c3bee496ba01,Strategy 1.31.625,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.99000001,0.5769231592,0.1730769478,1.470000029,0.6956522641,0.2086956792,929.75,0.4205101844,0.1682040738,0.5499767008,92,232,false
Strategy_3.64.423.sqx,ec4d96e1-f837-4755-a7c6-da59ef84b79c,Strategy 3.64.423,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.850000024,0.3974359915,0.1192307974,1.24000001,0.3623188731,0.1086956619,639,0.7998565003,0.3199426001,0.5478690595,93,232,false
Strategy_2.30.650.sqx,e2f689c6-eab6-4aa2-a140-70eacc2feba7,Strategy 2.30.650,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.960000038,0.538461656,0.1615384968,1.25999999,0.3913043553,0.1173913066,740.5,0.6674277778,0.2669711111,0.5459009145,94,232,false
Strategy_8.12.672.sqx,8e7f9acb-2903-4706-8676-d1a546f52cb4,Strategy 8.12.672,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.950000048,0.525641155,0.1576923465,1.350000024,0.521739198,0.1565217594,811.5,0.5747929079,0.2299171632,0.5441312691,95,232,false
Strategy_1.31.419.sqx,debfa30f-8e6b-4a42-83c1-e83f1e03b1ad,Strategy 1.31.419,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.940000057,0.5128206539,0.1538461962,1.299999952,0.4492753198,0.1347825959,765.4500122,0.6348750858,0.2539500343,0.5425788264,96,232,false
Strategy_7.49.406.sqx,e232b814-f147-4d71-890b-caecdd9ad6d5,Strategy 7.49.406,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.830000043,0.3717949894,0.1115384968,1.25,0.3768116142,0.1130434843,643,0.7946376344,0.3178550538,0.5424370348,97,232,false
Strategy_1.20.647.sqx,19176b8b-6c4e-4028-9dca-e331a4bb01a0,Strategy 1.20.647,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.039999962,0.6410256645,0.1923076994,1.230000019,0.347826132,0.1043478396,782,0.613282044,0.2453128176,0.5419683566,98,232,false
Strategy_2.39.648.sqx,b95f774d-5500-4813-9346-de76e48396c8,Strategy 2.39.648,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.929999948,0.5,0.15,1.320000052,0.4782609747,0.1434782924,776.9500122,0.6198708463,0.2479483385,0.5414266309,99,232,false
Strategy_6.42.438.sqx,8650d5be-c6d6-4bfc-8794-70114cf44568,Strategy 6.42.438,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.029999971,0.6282051635,0.188461549,1.279999971,0.4202898375,0.1260869513,819.0999756,0.5648770945,0.2259508378,0.5404993381,100,232,false
Strategy_8.47.663.sqx,6b8d2c78-c5f0-4edd-b3fc-3c1baf2c39a0,Strategy 8.47.663,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.830000043,0.3717949894,0.1115384968,1.24000001,0.3623188731,0.1086956619,639,0.7998565003,0.3199426001,0.5401767589,101,232,false
Strategy_4.66.619.sqx,2bd12e60-cb8e-4976-a3c6-f28800ddec4b,Strategy 4.66.619,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.889999986,0.4487179957,0.1346153987,1.350000024,0.521739198,0.1565217594,777.2999878,0.6194142274,0.2477656909,0.5389028491,102,232,false
Strategy_7.82.657.sqx,c6a52f59-a472-4638-9e8b-092a2c895123,Strategy 7.82.657,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.779999971,0.3076923312,0.09230769936,1.25,0.3768116142,0.1130434843,615,0.8311696958,0.3324678783,0.5378190619,103,232,false
Strategy_2.82.587.sqx,dd2eca94-4882-48c3-8a31-81deab2807e0,Strategy 2.82.587,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.960000038,0.538461656,0.1615384968,1.360000014,0.5362319391,0.1608695817,846.2999878,0.5293887904,0.2117555162,0.5341635947,104,232,false
Strategy_1.35.725.sqx,e52e841e-f10f-4e01-b6ae-f39cd0416686,Strategy 1.35.725,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.029999971,0.6282051635,0.188461549,1.340000033,0.5072464569,0.1521739371,882.75,0.4818318589,0.1927327436,0.5333682297,105,232,false
Strategy_6.84.701.sqx,48538d4a-3807-459d-9c86-06940ee60ddb,Strategy 6.84.701,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.799999952,0.3333333333,0.1,1.340000033,0.5072464569,0.1521739371,714.4500122,0.7014156261,0.2805662505,0.5327401875,106,232,false
Strategy_6.28.734.sqx,24164e2a-e317-4503-8c7e-1b98b7d76943,Strategy 6.28.734,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.929999948,0.5,0.15,1.360000014,0.5362319391,0.1608695817,833.3499756,0.5462848847,0.2185139539,0.5293835356,107,232,false
Strategy_1.22.730.sqx,0ab3e44e-8097-4de8-937d-61cf34897a7a,Strategy 1.22.730,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.940000057,0.5128206539,0.1538461962,1.169999957,0.2608695126,0.07826085379,685,0.7398395423,0.2959358169,0.5280428669,108,232,false
Strategy_6.41.630.sqx,b3733e43-4d1c-4b66-bb98-1ebefcd3d7bf,Strategy 6.41.630,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.049999952,0.6538461656,0.1961538497,1.519999981,0.7681159696,0.2304347909,1061.099976,0.249135707,0.09965428278,0.5262429233,109,232,false
Strategy_1.58.595.sqx,0ed6a41c-1963-46af-a2a5-c08b544b8bab,Strategy 1.58.595,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.779999971,0.3076923312,0.09230769936,1.309999943,0.4637680609,0.1391304183,687.5,0.7365777511,0.2946311005,0.5260692181,110,232,false
Strategy_1.39.675.sqx,036855e8-094d-4960-b995-5f87a6a7caa1,Strategy 1.39.675,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.75,0.269230828,0.0807692484,1.320000052,0.4782609747,0.1434782924,673.9000244,0.7543218634,0.3017287454,0.5259762862,111,232,false
Strategy_7.54.589.sqx,5ae8e646-f8a0-48e3-ad5c-d16b7d78358d,Strategy 7.54.589,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.879999995,0.4358974947,0.1307692484,1.370000005,0.5507246802,0.1652174041,815.2000122,0.569965441,0.2279861764,0.5239728289,112,232,false
Strategy_7.53.540.sqx,719faa74-d378-4124-a46a-9cfaa60ad297,Strategy 7.53.540,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.879999995,0.4358974947,0.1307692484,1.370000005,0.5507246802,0.1652174041,815.2000122,0.569965441,0.2279861764,0.5239728289,113,232,false
Strategy_4.90.750.sqx,8c43d147-6fdf-4013-bf78-122bdd224900,Strategy 4.90.750,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.909999967,0.4743589979,0.1423076994,1.379999995,0.5652174214,0.1695652264,846.5,0.5291278312,0.2116511325,0.5235240582,114,232,false
Strategy_1.67.404.sqx,788ca931-e982-486d-bf2a-165743070db0,Strategy 1.67.404,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",2.049999952,0.6538461656,0.1961538497,1.190000057,0.2898551676,0.08695655028,800.5499878,0.5890795693,0.2356318277,0.5187422277,115,232,false
Strategy_3.48.595.sqx,06da9cc1-d1e8-4600-a126-5c4d3974e43e,Strategy 3.48.595,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.840000033,0.3846154904,0.1153846471,1.159999967,0.2463767715,0.07391303146,631.25,0.809968053,0.3239872212,0.5132848998,116,232,false
Strategy_5.80.681.sqx,a8b778ef-97cc-4332-9a34-4a893b177ef5,Strategy 5.80.681,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.830000043,0.3717949894,0.1115384968,1.330000043,0.4927537158,0.1478261147,771.2999878,0.6272425262,0.2508970105,0.5102616221,117,232,false
Strategy_3.42.492.sqx,7953dbe4-2af2-43a3-9acf-3c37294d0a5c,Strategy 3.42.492,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.830000043,0.3717949894,0.1115384968,1.370000005,0.5507246802,0.1652174041,805.1500244,0.5830778257,0.2332311303,0.5099870312,118,232,false
Strategy_1.33.627.sqx,f9f42e26-35a5-48b7-af23-bf1734ba7dc4,Strategy 1.33.627,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.879999995,0.4358974947,0.1307692484,1.149999976,0.2318840304,0.06956520913,662,0.7698480213,0.3079392085,0.5082736661,119,232,false
Strategy_1.32.652.sqx,6c002ba8-79c6-4f80-b3f2-dd1e90dc5f1e,Strategy 1.32.652,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.830000043,0.3717949894,0.1115384968,1.429999948,0.6376811269,0.1913043381,861.5499878,0.5094918641,0.2037967457,0.5066395805,120,232,false
Strategy_7.52.680.sqx,6f510e74-b0e2-47d0-9537-d7c7d5605495,Strategy 7.52.680,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.970000029,0.5512821571,0.1653846471,1.330000043,0.4927537158,0.1478261147,893.4500122,0.4678713766,0.1871485507,0.5003593125,121,232,false
Strategy_4.76.488.sqx,55cd19b9-e7ca-46e8-9497-71f2b26b1971,Strategy 4.76.488,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.860000014,0.4102564926,0.1230769478,1.210000038,0.3188406498,0.09565219495,727,0.6850414503,0.2740165801,0.4927457228,122,232,false
Strategy_1.23.469.sqx,ebc8c569-1999-4925-8ceb-b9b4b1858ca9,Strategy 1.23.469,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.75999999,0.2820513291,0.08461539872,1.279999971,0.4202898375,0.1260869513,712.8499756,0.7035032203,0.2814012881,0.4921036381,123,232,false
Strategy_1.16.531.sqx,70baceb3-c8a9-4b97-9c90-c2fd9c1333b6,Strategy 1.16.531,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.850000024,0.3974359915,0.1192307974,1.129999995,0.2028985482,0.06086956447,656,0.7776763202,0.3110705281,0.49117089,124,232,false
Strategy_1.30.496.sqx,de8f3451-948d-4270-8be7-0a5294976eb9,Strategy 1.30.496,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.909999967,0.4743589979,0.1423076994,1.049999952,0.08695644662,0.02608693399,634.5,0.8057277244,0.3222910898,0.4906857231,125,232,false
Strategy_1.27.459.sqx,0458a525-9602-435d-a3e3-1357e2be8b6d,Strategy 1.27.459,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.879999995,0.4358974947,0.1307692484,1.480000019,0.7101450052,0.2130435015,972.0999756,0.3652554735,0.1461021894,0.4899149393,126,232,false
Strategy_1.28.743.sqx,c7997688-6a2c-4b1d-ae09-82f9321653e7,Strategy 1.28.743,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.820000052,0.3589744883,0.1076923465,1.399999976,0.5942029036,0.1782608711,873.4000244,0.4940309261,0.1976123704,0.483565588,127,232,false
Strategy_1.28.502.sqx,84329e21-1d43-4377-9a09-8dd83f47be5b,Strategy 1.28.502,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.789999962,0.3205128323,0.09615384968,1.309999943,0.4637680609,0.1391304183,776.8499756,0.6200013657,0.2480005463,0.4832848142,128,232,false
Strategy_4.23.450.sqx,870585d2-b9b0-4740-a3e3-7c7b384b612a,Strategy 4.23.450,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.870000005,0.4230769936,0.1269230981,1.210000038,0.3188406498,0.09565219495,753.9500122,0.6498793253,0.2599517301,0.4825270231,129,232,false
Strategy_1.51.688.sqx,46b0221b-f1d8-445b-986c-6845c52cded1,Strategy 1.51.688,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.919999957,0.4871794989,0.1461538497,1.289999962,0.4347825786,0.1304347736,861.5,0.509557084,0.2038228336,0.4804114569,130,232,false
Strategy_1.75.552.sqx,4da0a144-ee1d-4ce7-9a7b-a1efbe8a65e1,Strategy 1.75.552,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.929999948,0.5,0.15,1.289999962,0.4347825786,0.1304347736,870,0.498466994,0.1993867976,0.4798215712,131,232,false
Strategy_7.78.424.sqx,6f8202af-b71e-4a6c-8b03-52a4194ac071,Strategy 7.78.424,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.820000052,0.3589744883,0.1076923465,1.360000014,0.5362319391,0.1608695817,847.5999756,0.5276926749,0.21107707,0.4796389982,132,232,false
Strategy_6.25.401.sqx,4deecfed-a722-4c43-b387-15a8ba355f30,Strategy 6.25.401,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.909999967,0.4743589979,0.1423076994,1.269999981,0.4057970964,0.1217391289,839.5499878,0.5381956266,0.2152782507,0.479325079,133,232,false
Strategy_6.46.433.sqx,b920c5c7-bac8-417d-98c3-6e706ef3953e,Strategy 6.46.433,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.820000052,0.3589744883,0.1076923465,1.340000033,0.5072464569,0.1521739371,838.1500244,0.5400221819,0.2160088728,0.4758751563,134,232,false
Strategy_1.21.737.sqx,09135ca2-4ec8-4a84-b370-fcc785ffae7d,Strategy 1.21.737,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.830000043,0.3717949894,0.1115384968,1.370000005,0.5507246802,0.1652174041,878.4500122,0.4874421238,0.1949768495,0.4717327504,135,232,false
